Día,Alcance,Impresiones,Frecuencia,"Importe gastado (COP)","Clics en el enlace","Visitas a la página de destino","Artículos agregados al carrito","Pagos iniciados","Información de pago agregada",Compras,"Inicio del informe","Fin del informe"
2025-11-11,155210,214183,1.37995619,740859,3140,1577,576,51,9,18,2025-11-11,2025-11-11
2025-11-12,129186,192792,1.49235985,763795,3675,1927,812,65,7,30,2025-11-12,2025-11-12
2025-11-13,135966,200291,1.47309622,739260,3594,1795,651,52,11,16,2025-11-13,2025-11-13
2025-11-14,123496,193391,1.56596975,729282,3351,1632,712,52,3,32,2025-11-14,2025-11-14
2025-11-15,131728,206545,1.56796581,791441,3632,1782,750,65,8,32,2025-11-15,2025-11-15
2025-11-16,133293,209280,1.57007495,777013,4043,2072,678,53,4,28,2025-11-16,2025-11-16
2025-11-17,156772,229024,1.46087312,753603,3959,1841,889,74,10,30,2025-11-17,2025-11-17
2025-11-18,142708,221809,1.55428567,720707,4018,1838,742,53,5,56,2025-11-18,2025-11-18
2025-11-19,145743,213050,1.46181978,678714,3713,1645,679,48,7,26,2025-11-19,2025-11-19
2025-11-20,126064,186167,1.47676577,656022,3484,1582,746,59,7,32,2025-11-20,2025-11-20
2025-11-21,130284,201260,1.5447791,718286,3398,1606,766,49,6,42,2025-11-21,2025-11-21
2025-11-22,58554,79964,1.36564539,322060,1726,1118,278,20,1,12,2025-11-22,2025-11-22
2025-11-23,67809,85749,1.26456665,316746,1866,1206,345,24,2,12,2025-11-23,2025-11-23
2025-11-24,244638,375529,1.53503953,1449445,6460,3641,2586,146,23,114,2025-11-24,2025-11-24
2025-11-25,315600,544471,1.72519328,2523003,8164,4531,3590,162,20,108,2025-11-25,2025-11-25
2025-11-26,303925,516887,1.70070577,2544236,7346,3905,3190,157,21,135,2025-11-26,2025-11-26
2025-11-27,261178,451077,1.72708651,2529382,6391,3332,2306,151,21,109,2025-11-27,2025-11-27
2025-11-28,236567,405493,1.71407255,2749876,5889,3063,2543,157,30,136,2025-11-28,2025-11-28
2025-11-29,469785,653742,1.391577,3258402,7879,3210,2328,149,23,93,2025-11-29,2025-11-29
2025-11-30,104144,157098,1.50846904,1135895,2538,1375,1520,113,28,124,2025-11-30,2025-11-30
2025-12-01,343852,522221,1.51873771,1975502,7109,4478,2040,162,36,136,2025-12-01,2025-12-01
2025-12-02,373359,657741,1.76168513,3110076,8046,5127,4329,259,44,260,2025-12-02,2025-12-02
2025-12-03,88943,161149,1.8118233,822992,3633,2303,1472,119,15,50,2025-12-03,2025-12-03
2025-12-04,87185,152743,1.75194127,687754,3347,1972,1086,103,18,30,2025-12-04,2025-12-04
2025-12-05,89055,154613,1.73615182,680489,2942,1727,870,77,9,32,2025-12-05,2025-12-05
2025-12-06,102673,165034,1.60737487,739622,3104,1852,706,52,2,18,2025-12-06,2025-12-06
2025-12-07,96470,152940,1.58536333,665907,2611,1534,587,40,5,32,2025-12-07,2025-12-07
2025-12-08,123629,205908,1.66553155,762973,3264,1872,963,67,11,28,2025-12-08,2025-12-08
2025-12-09,113505,183506,1.61672173,722458,3040,1695,727,68,12,48,2025-12-09,2025-12-09
2025-12-10,101093,168692,1.66868131,658618,2772,1565,908,73,10,42,2025-12-10,2025-12-10
2025-12-11,108817,177481,1.63100435,719890,3133,1752,767,59,8,28,2025-12-11,2025-12-11
2025-12-12,103081,178501,1.73165763,674649,2798,1470,563,32,4,26,2025-12-12,2025-12-12
2025-12-13,110522,192554,1.74222327,696800,3061,1626,756,37,2,22,2025-12-13,2025-12-13
2025-12-14,112792,189669,1.68158203,747348,2875,1532,751,59,8,44,2025-12-14,2025-12-14
2025-12-15,110750,191987,1.73351693,761309,2972,1589,830,74,7,32,2025-12-15,2025-12-15
2025-12-16,105172,181008,1.72106644,700984,2938,1478,786,62,8,38,2025-12-16,2025-12-16
2025-12-17,101521,170261,1.67710129,701334,2744,1462,843,81,14,43,2025-12-17,2025-12-17
2025-12-18,110969,178557,1.609071,701999,2451,1276,750,70,5,43,2025-12-18,2025-12-18
2025-12-19,101141,175295,1.73317448,687242,2651,1372,689,62,7,20,2025-12-19,2025-12-19
2025-12-20,108492,182198,1.67936806,703505,2890,1521,570,44,6,26,2025-12-20,2025-12-20
2025-12-21,113178,187737,1.65877644,726712,3084,1655,750,56,6,34,2025-12-21,2025-12-21
2025-12-22,115851,195553,1.68796989,689787,2939,1538,543,49,6,24,2025-12-22,2025-12-22
2025-12-23,112629,186444,1.65538183,667723,2662,1367,449,41,5,26,2025-12-23,2025-12-23
2025-12-24,106173,182399,1.71794147,594492,2379,1097,410,34,6,18,2025-12-24,2025-12-24
2025-12-25,167320,280610,1.67708582,801958,3885,1964,614,49,7,26,2025-12-25,2025-12-25
2025-12-26,121714,217000,1.78286803,675728,3417,1690,568,48,6,40,2025-12-26,2025-12-26
2025-12-27,138743,236529,1.70479952,707950,3555,1768,709,60,9,24,2025-12-27,2025-12-27
2025-12-28,133485,228507,1.71185526,665400,3591,1841,900,63,13,46,2025-12-28,2025-12-28
2025-12-29,122421,219079,1.78955408,645861,3399,1690,603,60,9,42,2025-12-29,2025-12-29
2025-12-30,130340,215883,1.65630658,618338,2882,1338,469,36,3,26,2025-12-30,2025-12-30
2025-12-31,61543,89244,1.45010805,283692,1198,555,277,27,6,22,2025-12-31,2025-12-31
2026-01-01,22447,29331,1.30667795,94279,665,431,114,10,,2,2026-01-01,2026-01-01
2026-01-02,205003,325073,1.58569875,565219,4237,1703,1289,76,6,20,2026-01-02,2026-01-02
2026-01-03,225704,413040,1.83000744,743834,4290,1601,1086,60,2,20,2026-01-03,2026-01-03
2026-01-04,192155,345674,1.79893315,712730,4188,1669,1037,61,3,20,2026-01-04,2026-01-04
2026-01-05,173737,315697,1.81709711,710074,3643,1437,802,56,9,32,2026-01-05,2026-01-05
2026-01-06,145132,283684,1.95466196,708253,3504,1419,786,58,3,36,2026-01-06,2026-01-06
2026-01-07,145821,274445,1.88206774,699075,3448,1480,910,62,9,54,2026-01-07,2026-01-07
2026-01-08,147581,273367,1.85231839,721760,3333,1449,920,59,10,34,2026-01-08,2026-01-08
2026-01-09,134223,254677,1.89741699,693892,3103,1340,629,54,3,24,2026-01-09,2026-01-09
2026-01-10,109429,162524,1.48520045,442411,2235,1112,479,45,3,18,2026-01-10,2026-01-10
2026-01-11,119228,180244,1.51175898,455259,2195,1142,601,34,2,20,2026-01-11,2026-01-11
2026-01-12,121053,175885,1.45295862,474626,2290,1182,663,45,2,22,2026-01-12,2026-01-12
2026-01-13,145914,253027,1.73408309,633730,3139,1265,749,42,4,24,2026-01-13,2026-01-13
2026-01-14,116013,212352,1.83041556,621414,2541,1032,687,47,4,28,2026-01-14,2026-01-14
2026-01-15,117959,217772,1.84616689,652306,2917,1244,725,42,5,18,2026-01-15,2026-01-15
2026-01-16,108294,196026,1.81012798,628258,2639,1098,729,40,8,30,2026-01-16,2026-01-16
2026-01-17,112438,190798,1.69691741,648232,2760,1348,859,39,7,32,2026-01-17,2026-01-17
2026-01-18,106914,195597,1.82947977,664184,2788,1261,705,49,2,28,2026-01-18,2026-01-18
2026-01-19,100016,189606,1.89575668,618408,2559,1177,691,47,3,36,2026-01-19,2026-01-19
2026-01-20,96533,172495,1.78690189,635612,2674,1274,705,54,5,32,2026-01-20,2026-01-20
2026-01-21,77409,130548,1.68647057,620546,2659,1394,595,46,5,26,2026-01-21,2026-01-21
2026-01-22,67061,111401,1.66118907,599128,2801,1524,790,57,9,32,2026-01-22,2026-01-22
2026-01-23,70973,121966,1.71848449,625087,2639,1335,625,38,7,10,2026-01-23,2026-01-23
2026-01-24,86615,145945,1.68498528,653725,2874,1459,496,33,4,22,2026-01-24,2026-01-24
2026-01-25,76660,131896,1.72053222,618354,2805,1501,653,45,4,24,2026-01-25,2026-01-25
2026-01-26,80160,133385,1.66398453,577172,2454,1135,747,35,4,32,2026-01-26,2026-01-26
2026-01-27,85036,137008,1.61117644,628295,2651,1431,390,33,6,12,2026-01-27,2026-01-27
2026-01-28,84265,143594,1.70407643,657268,2907,1527,593,51,6,24,2026-01-28,2026-01-28
2026-01-29,80246,133691,1.66601451,583200,2896,1606,643,40,2,24,2026-01-29,2026-01-29
2026-01-30,71471,122618,1.71563291,551531,2505,1368,591,29,2,18,2026-01-30,2026-01-30
2026-01-31,16454,24021,1.45988817,132615,509,312,311,23,3,20,2026-01-31,2026-01-31
2026-02-01,12226,28771,2.35326354,175076,376,209,148,13,3,14,2026-02-01,2026-02-01
2026-02-02,87872,161326,1.83592043,740019,3235,1596,859,55,8,35,2026-02-02,2026-02-02
2026-02-03,130181,228822,1.75772194,1032941,5024,2336,832,61,7,22,2026-02-03,2026-02-03
2026-02-04,102044,190280,1.86468582,980857,4649,2279,826,63,6,46,2026-02-04,2026-02-04
2026-02-05,124196,229032,1.84411736,1062760,5047,2452,845,51,3,40,2026-02-05,2026-02-05
2026-02-06,141502,245607,1.73571398,1045918,5017,2342,803,41,5,23,2026-02-06,2026-02-06
2026-02-07,104477,179835,1.72128794,772090,3822,1965,639,29,4,32,2026-02-07,2026-02-07
2026-02-08,83507,149330,1.78823332,688906,3691,1871,747,45,5,28,2026-02-08,2026-02-08
2026-02-09,88201,157318,1.78363057,687569,3632,1902,778,47,6,38,2026-02-09,2026-02-09
2026-02-10,77719,134464,1.73013034,657748,2775,1422,540,36,4,20,2026-02-10,2026-02-10
2026-02-11,102959,159673,1.55084063,692634,3086,1584,664,53,5,28,2026-02-11,2026-02-11
2026-02-12,74971,126821,1.69160075,633242,2715,1379,568,33,4,18,2026-02-12,2026-02-12
2026-02-13,91632,146392,1.59760782,632883,2884,1425,461,22,1,20,2026-02-13,2026-02-13
2026-02-14,38328,54849,1.43104258,264900,1163,748,347,16,3,26,2026-02-14,2026-02-14
2026-02-15,39953,60513,1.51460466,265860,1229,798,333,18,3,12,2026-02-15,2026-02-15
2026-02-16,63519,107672,1.69511485,521362,2334,1395,824,72,6,24,2026-02-16,2026-02-16
2026-02-17,50551,89649,1.77343673,405519,1932,1165,468,28,1,18,2026-02-17,2026-02-17
2026-02-18,61818,105277,1.7030153,568914,2357,1400,565,37,4,26,2026-02-18,2026-02-18
2026-02-19,69471,115759,1.66629241,594635,2605,1482,597,37,4,40,2026-02-19,2026-02-19
2026-02-20,59257,101230,1.70832138,585861,2458,1431,582,39,4,32,2026-02-20,2026-02-20
2026-02-21,52893,95765,1.81054204,597534,2248,1268,432,28,8,25,2026-02-21,2026-02-21
2026-02-22,61661,100557,1.63080391,564967,2208,1305,484,26,3,20,2026-02-22,2026-02-22
2026-02-23,64232,108493,1.68908021,603467,2449,1353,554,41,4,36,2026-02-23,2026-02-23
2026-02-24,31966,55837,1.74676218,380883,1555,889,234,30,4,6,2026-02-24,2026-02-24
2026-02-25,26927,47776,1.77427861,329806,1336,765,345,25,2,18,2026-02-25,2026-02-25
2026-02-26,15237,26319,1.72730853,213293,1000,626,222,30,7,14,2026-02-26,2026-02-26
2026-02-27,12492,21469,1.71861992,164065,700,451,175,19,1,10,2026-02-27,2026-02-27
2026-02-28,4496,6963,1.54870996,53201,165,106,105,12,3,14,2026-02-28,2026-02-28
2026-03-01,26890,44396,1.65102269,295139,1299,842,232,11,3,10,2026-03-01,2026-03-01
2026-03-02,30037,48399,1.61131271,314578,1560,1017,229,19,2,22,2026-03-02,2026-03-02
2026-03-03,34480,54897,1.59214037,328243,1813,1113,268,15,1,10,2026-03-03,2026-03-03
2026-03-04,36162,63034,1.74310049,388109,1828,1084,274,19,2,18,2026-03-04,2026-03-04
2026-03-05,32405,59523,1.83684617,403668,1811,1082,302,21,2,18,2026-03-05,2026-03-05
2026-03-06,32550,60343,1.85385561,417120,1929,1176,372,15,4,16,2026-03-06,2026-03-06
2026-03-07,31968,59877,1.87302928,425426,1943,1231,356,15,1,16,2026-03-07,2026-03-07
2026-03-08,39735,72411,1.82234806,395061,1811,1074,311,17,3,14,2026-03-08,2026-03-08
2026-03-09,42399,75983,1.79209415,385098,2116,1291,266,19,,16,2026-03-09,2026-03-09
2026-03-10,50438,85256,1.69031286,482302,3163,1827,208,14,3,6,2026-03-10,2026-03-10
2026-03-11,59055,93261,1.57922276,515208,3014,1619,327,29,4,16,2026-03-11,2026-03-11
2026-03-12,66462,99758,1.500978,529302,3532,1884,365,19,2,20,2026-03-12,2026-03-12
2026-03-13,52691,90226,1.71236074,529425,3562,1980,310,19,1,18,2026-03-13,2026-03-13
2026-03-14,55334,91399,1.65176926,535842,3742,2126,337,18,3,22,2026-03-14,2026-03-14
2026-03-15,52254,89622,1.71512229,497595,3397,1908,307,18,6,22,2026-03-15,2026-03-15
2026-03-16,37303,54922,1.47232126,361209,2066,1334,185,8,1,22,2026-03-16,2026-03-16
2026-03-17,38402,55396,1.44252903,347327,2296,1392,292,20,3,16,2026-03-17,2026-03-17
2026-03-18,29489,46469,1.57580793,326990,2366,1488,178,10,5,10,2026-03-18,2026-03-18
2026-03-19,31755,49782,1.56769013,347343,2672,1678,263,13,3,10,2026-03-19,2026-03-19
2026-03-20,27542,43227,1.56949386,325914,2277,1464,235,11,4,10,2026-03-20,2026-03-20
2026-03-21,27591,44211,1.60237034,339394,2326,1395,322,9,,12,2026-03-21,2026-03-21
2026-03-22,27689,46624,1.68384557,322375,2270,1481,245,10,3,13,2026-03-22,2026-03-22
2026-03-23,31980,52321,1.63605378,346593,2404,1641,386,11,3,17,2026-03-23,2026-03-23
2026-03-24,31430,52492,1.67012409,303283,2160,1408,254,8,3,10,2026-03-24,2026-03-24
2026-03-25,31615,50525,1.5981338,296769,2199,1418,282,9,1,12,2026-03-25,2026-03-25
2026-03-26,31751,50525,1.59128846,289179,2365,1593,174,11,2,4,2026-03-26,2026-03-26
2026-03-27,121134,241042,1.98987898,1380032,7065,3686,1515,59,18,26,2026-03-27,2026-03-27
2026-03-28,116493,227588,1.95366245,1274522,6835,3521,921,26,5,37,2026-03-28,2026-03-28
2026-03-29,144998,268287,1.85028069,1253926,6696,3583,927,35,9,37,2026-03-29,2026-03-29
2026-03-30,118505,210392,1.775385,1017541,5458,2874,692,33,6,26,2026-03-30,2026-03-30
2026-03-31,80481,148232,1.84182602,753041,3344,1724,564,28,1,20,2026-03-31,2026-03-31
2026-04-01,83422,153391,1.83873559,628006,3027,1710,786,46,10,36,2026-04-01,2026-04-01
2026-04-02,85834,170638,1.98800009,604927,3745,2109,624,32,3,18,2026-04-02,2026-04-02
2026-04-03,90079,169960,1.88678826,595224,3802,2157,564,26,4,17,2026-04-03,2026-04-03
2026-04-04,107281,196418,1.83087406,607948,3688,2123,456,17,2,10,2026-04-04,2026-04-04
2026-04-05,112731,199564,1.77026727,616009,3764,2188,604,28,7,26,2026-04-05,2026-04-05
2026-04-06,99049,182390,1.84141183,608867,3741,2162,488,43,14,35,2026-04-06,2026-04-06
2026-04-07,85653,160373,1.87235707,608460,4189,2402,387,17,1,20,2026-04-07,2026-04-07
2026-04-08,78847,139610,1.77064441,560405,3238,1698,338,28,6,15,2026-04-08,2026-04-08
2026-04-09,72071,129791,1.80087691,554611,3160,1795,301,17,1,10,2026-04-09,2026-04-09
2026-04-10,74170,130429,1.75851422,579555,3716,2309,208,14,3,20,2026-04-10,2026-04-10
2026-04-11,58413,92488,1.58334617,443135,2948,2030,163,13,4,21,2026-04-11,2026-04-11
2026-04-12,61827,97928,1.58390347,436802,2531,1662,193,13,2,20,2026-04-12,2026-04-12
2026-04-13,57026,89884,1.57619332,411967,2519,1719,215,21,3,20,2026-04-13,2026-04-13
2026-04-14,56269,90893,1.61532993,424343,2674,1707,310,24,2,18,2026-04-14,2026-04-14
2026-04-15,48205,76724,1.59161913,402442,2292,1352,411,20,2,10,2026-04-15,2026-04-15
2026-04-16,51938,80849,1.55664446,402027,2147,1262,442,22,5,28,2026-04-16,2026-04-16
2026-04-17,50527,77496,1.53375423,395336,2263,1320,391,21,3,18,2026-04-17,2026-04-17
2026-04-18,52037,75958,1.45969214,387432,2315,1376,364,23,3,15,2026-04-18,2026-04-18
2026-04-19,54780,81162,1.48159912,391172,2209,1406,323,17,1,16,2026-04-19,2026-04-19
2026-04-20,53524,82290,1.53744115,399447,2042,1200,382,24,,24,2026-04-20,2026-04-20
2026-04-21,56572,88776,1.56925688,388592,2097,1202,382,23,1,18,2026-04-21,2026-04-21
2026-04-22,44885,73735,1.6427537,364828,2096,1253,282,15,1,16,2026-04-22,2026-04-22
2026-04-23,48367,79263,1.63878264,393313,2311,1353,356,15,,8,2026-04-23,2026-04-23
2026-04-24,48961,78781,1.60905619,368852,2282,1368,262,16,2,16,2026-04-24,2026-04-24
2026-04-25,46605,73072,1.56790044,370718,2287,1354,265,16,3,16,2026-04-25,2026-04-25
2026-04-26,50069,78497,1.56777647,386454,2215,1376,360,14,3,14,2026-04-26,2026-04-26
2026-04-27,45948,74025,1.61106033,332320,1975,1207,439,26,4,20,2026-04-27,2026-04-27
2026-04-28,38805,61169,1.57631748,315084,2034,1230,240,26,4,8,2026-04-28,2026-04-28
2026-04-29,40522,62429,1.54061991,286777,1980,1220,300,28,5,14,2026-04-29,2026-04-29
2026-04-30,13342,16560,1.24119322,77815,391,228,125,10,1,21,2026-04-30,2026-04-30
2026-05-01,10914,22977,2.10527763,199635,497,310,229,21,4,17,2026-05-01,2026-05-01
2026-05-02,14156,26499,1.8719271,212028,567,353,239,11,,14,2026-05-02,2026-05-02
2026-05-03,56770,99333,1.74974458,639563,2543,1579,455,22,7,21,2026-05-03,2026-05-03
2026-05-04,127737,236444,1.85102202,1183455,5033,2905,1513,80,18,82,2026-05-04,2026-05-04
2026-05-05,129698,228610,1.76263319,1155025,5357,3138,1222,64,12,77,2026-05-05,2026-05-05
2026-05-06,146770,238291,1.62356749,1175016,5439,3075,852,51,8,30,2026-05-06,2026-05-06
2026-05-07,122896,214303,1.74377522,1090332,5031,2887,808,50,7,53,2026-05-07,2026-05-07
2026-05-08,129432,207997,1.60699827,1157436,4864,2770,762,34,7,39,2026-05-08,2026-05-08
2026-05-09,141790,224822,1.58559842,1155990,4859,2700,985,51,14,48,2026-05-09,2026-05-09
2026-05-10,152978,243948,1.59466067,1159411,4407,2531,679,28,3,31,2026-05-10,2026-05-10
2026-05-11,143690,234043,1.62880507,1247304,4784,2827,932,35,7,46,2026-05-11,2026-05-11
2026-05-12,131576,212811,1.61739983,1222735,4909,2786,918,53,10,55,2026-05-12,2026-05-12
2026-05-13,126000,200296,1.58965079,1149225,4997,2919,802,55,19,34,2026-05-13,2026-05-13
2026-05-14,130820,202553,1.54833359,1126266,4696,2629,934,37,7,60,2026-05-14,2026-05-14
2026-05-15,170228,248632,1.46058228,1089881,4621,2631,885,54,13,75,2026-05-15,2026-05-15
2026-05-16,52396,81114,1.54809527,520838,3404,2034,599,31,7,37,2026-05-16,2026-05-16
2026-05-17,62486,120491,1.92828794,816908,3700,2270,850,32,7,54,2026-05-17,2026-05-17
2026-05-18,72356,130603,1.8050058,858252,4121,2612,754,40,7,46,2026-05-18,2026-05-18
2026-05-19,59775,118822,1.987821,849730,3899,2397,755,51,10,40,2026-05-19,2026-05-19
2026-05-20,62914,123667,1.96565152,867757,4091,2543,788,57,18,74,2026-05-20,2026-05-20
2026-05-21,63940,116529,1.82247419,753686,3885,2304,439,31,8,21,2026-05-21,2026-05-21
2026-05-22,65145,112533,1.72742344,713166,3366,2053,388,15,2,17,2026-05-22,2026-05-22
2026-05-23,74007,126946,1.71532423,791974,3860,2288,434,20,6,9,2026-05-23,2026-05-23
2026-05-24,64862,111592,1.72045265,737808,3348,2012,512,22,8,27,2026-05-24,2026-05-24
2026-05-25,76062,131070,1.7231995,789962,3589,2108,385,23,8,23,2026-05-25,2026-05-25
2026-05-26,62199,106928,1.71912732,730199,3372,2030,384,13,2,7,2026-05-26,2026-05-26
2026-05-27,60774,103379,1.70103992,747026,3337,1981,407,29,5,19,2026-05-27,2026-05-27
2026-05-28,59013,99341,1.68337485,695918,2707,1658,440,33,6,26,2026-05-28,2026-05-28
2026-05-29,58903,101583,1.72458109,718534,2699,1639,467,28,5,40,2026-05-29,2026-05-29
2026-05-30,51256,93658,1.82725925,631968,2678,1617,370,21,6,35,2026-05-30,2026-05-30
2026-05-31,17826,24235,1.35953102,115232,694,448,142,10,6,8,2026-05-31,2026-05-31
2026-06-01,86221,166478,1.93082892,945109,4078,2547,1035,55,8,29,2026-06-01,2026-06-01
2026-06-02,72751,139303,1.91479155,840489,3638,2269,874,30,5,30,2026-06-02,2026-06-02
2026-06-03,72984,128818,1.76501699,743185,3227,1962,700,30,3,15,2026-06-03,2026-06-03
2026-06-04,70643,123478,1.74791558,764055,3707,2300,576,25,3,24,2026-06-04,2026-06-04
2026-06-05,68556,113688,1.65832312,730377,3356,2030,341,20,2,16,2026-06-05,2026-06-05
2026-06-06,81974,131942,1.60955913,775863,3653,2295,461,14,4,10,2026-06-06,2026-06-06
2026-06-07,80241,138173,1.72197505,852855,3968,2356,477,17,3,28,2026-06-07,2026-06-07
2026-06-08,81258,144503,1.77832337,834141,4139,2586,575,28,3,24,2026-06-08,2026-06-08
2026-06-09,89105,143333,1.60858538,763234,3599,2127,397,24,5,16,2026-06-09,2026-06-09
2026-06-10,73007,118888,1.62844659,692675,2708,1686,389,20,4,12,2026-06-10,2026-06-10
2026-06-11,69720,125274,1.79681583,883247,2920,1821,529,20,1,14,2026-06-11,2026-06-11
2026-06-12,76167,131615,1.72797931,910128,2979,1786,421,23,1,10,2026-06-12,2026-06-12
2026-06-13,79347,140763,1.77401792,983322,3327,2112,509,22,2,20,2026-06-13,2026-06-13
2026-06-14,84778,149057,1.75820378,947686,3086,1853,401,18,2,18,2026-06-14,2026-06-14
2026-06-15,97884,167570,1.71192432,961787,3596,2340,557,28,3,14,2026-06-15,2026-06-15
2026-06-16,77478,137549,1.77532977,907224,3255,2075,464,41,3,18,2026-06-16,2026-06-16
2026-06-17,67615,117270,1.73437847,737256,2763,1764,377,18,2,12,2026-06-17,2026-06-17
2026-06-18,43384,75121,1.73153697,569767,2011,1291,316,15,1,12,2026-06-18,2026-06-18
2026-06-19,50622,105726,2.08853858,775218,1855,1053,374,18,1,8,2026-06-19,2026-06-19
2026-06-20,56950,100767,1.76939421,547523,1549,844,398,17,5,18,2026-06-20,2026-06-20
2026-06-21,94411,158658,1.68050333,715535,1970,946,390,22,4,12,2026-06-21,2026-06-21
2026-06-22,69490,121232,1.74459634,583579,1523,693,473,19,1,14,2026-06-22,2026-06-22
2026-06-23,118244,174788,1.47819763,808176,1675,716,542,29,2,16,2026-06-23,2026-06-23
2026-06-24,71370,126823,1.77697912,697621,1484,725,861,48,12,38,2026-06-24,2026-06-24
2026-06-25,47987,96983,2.02102653,548863,1073,510,522,32,7,36,2026-06-25,2026-06-25
2026-06-26,71435,119380,1.67116959,612735,1083,503,469,24,4,30,2026-06-26,2026-06-26
2026-06-27,53886,102894,1.90947556,572945,1028,464,444,13,1,18,2026-06-27,2026-06-27
2026-06-28,73016,122054,1.67160622,629037,1261,576,635,25,2,18,2026-06-28,2026-06-28
2026-06-29,57845,103474,1.78881494,610209,1214,608,597,44,11,28,2026-06-29,2026-06-29
2026-06-30,25056,39919,1.59319125,262463,456,250,416,35,6,25,2026-06-30,2026-06-30
2026-07-01,54612,112413,2.05839376,935288,1643,884,478,28,4,30,2026-07-01,2026-07-01
2026-07-02,51551,98983,1.92009854,707293,1473,785,345,22,6,18,2026-07-02,2026-07-02
2026-07-03,49155,97118,1.97575018,664300,1426,781,795,38,6,30,2026-07-03,2026-07-03
2026-07-04,55364,105401,1.90378224,639444,1427,774,684,35,4,30,2026-07-04,2026-07-04
2026-07-05,71513,137194,1.91844839,855664,1872,1068,834,41,6,34,2026-07-05,2026-07-05
2026-07-06,67722,131705,1.94478899,803371,1565,838,755,44,4,33,2026-07-06,2026-07-06
2026-07-07,58815,125631,2.13603673,773769,1569,814,587,28,5,38,2026-07-07,2026-07-07
2026-07-08,73180,139420,1.90516535,789078,1929,1053,552,31,,28,2026-07-08,2026-07-08
2026-07-09,79813,149042,1.86739002,768635,2184,1210,595,27,3,20,2026-07-09,2026-07-09
2026-07-10,61570,124135,2.01616047,723913,2033,974,559,27,4,16,2026-07-10,2026-07-10
2026-07-11,74728,132076,1.76742319,718977,2067,1033,536,21,7,22,2026-07-11,2026-07-11
2026-07-12,70403,125491,1.78246666,838759,1866,986,758,30,5,28,2026-07-12,2026-07-12
2026-07-13,63104,118182,1.87281313,763155,1768,930,491,34,3,16,2026-07-13,2026-07-13
2026-07-14,64149,122581,1.91087936,798365,2023,1119,674,38,4,26,2026-07-14,2026-07-14
2026-07-15,54731,111648,2.0399408,790440,1909,983,512,29,5,12,2026-07-15,2026-07-15
2026-07-16,59821,112231,1.87611374,728989,1758,884,614,38,2,22,2026-07-16,2026-07-16
2026-07-17,50592,106172,2.09859266,792467,1945,1072,732,47,7,41,2026-07-17,2026-07-17
2026-07-18,51531,97816,1.8981972,703199,1552,829,601,27,3,22,2026-07-18,2026-07-18
2026-07-19,48214,101278,2.10059319,760842,1765,976,782,19,4,20,2026-07-19,2026-07-19
2026-07-20,64356,126310,1.96267636,828198,2219,1145,711,38,10,44,2026-07-20,2026-07-20
2026-07-21,70865,133167,1.87916461,806115,2281,1184,462,24,6,22,2026-07-21,2026-07-21
2026-07-22,55476,116528,2.10051193,790301,2085,1080,423,28,2,14,2026-07-22,2026-07-22
2026-07-23,58622,118811,2.02673058,784444,2055,981,350,26,5,14,2026-07-23,2026-07-23
2026-07-24,61381,126833,2.06632346,817939,2058,930,316,20,2,18,2026-07-24,2026-07-24
2026-07-25,63706,125170,1.96480708,812006,2083,967,419,14,1,14,2026-07-25,2026-07-25
2026-07-26,62576,127613,2.03932818,807138,2100,1001,400,18,6,17,2026-07-26,2026-07-26
2026-07-27,68825,135593,1.9701126,776862,2253,1024,335,20,3,14,2026-07-27,2026-07-27
2026-07-28,79091,140826,1.78055657,846434,2131,978,412,28,4,28,2026-07-28,2026-07-28
2026-07-29,74055,139176,1.87935994,846031,2312,1046,340,23,3,21,2026-07-29,2026-07-29
2026-07-30,72340,131558,1.81860658,808336,2157,1081,559,31,4,22,2026-07-30,2026-07-30
2026-07-31,73202,145285,1.98471353,918095,2322,1108,400,20,3,22,2026-07-31,2026-07-31
2026-08-01,73209,120326,1.64359573,654945,2038,933,325,27,6,26,2026-08-01,2026-08-01
2026-08-02,64709,122185,1.88822266,790818,2290,1125,486,15,1,22,2026-08-02,2026-08-02
2026-08-03,125932,216665,1.72049201,1028986,3414,1757,509,29,3,28,2026-08-03,2026-08-03
2026-08-04,111771,197601,1.76790939,1062947,2969,1442,432,31,5,14,2026-08-04,2026-08-04
2026-08-05,117931,214150,1.81589234,1208171,3602,1809,536,34,5,19,2026-08-05,2026-08-05
2026-08-06,148412,301852,2.03387866,2075083,4293,2821,3181,150,52,149,2026-08-06,2026-08-06
2026-08-07,148985,298202,2.0015572,1604857,3235,2233,2196,143,56,151,2026-08-07,2026-08-07
2026-08-08,128168,258247,2.01491012,1535461,2871,2201,2356,126,50,119,2026-08-08,2026-08-08
2026-08-09,148705,312358,2.10052117,1762811,3801,3014,2709,118,54,137,2026-08-09,2026-08-09
2026-08-10,112898,207096,1.83436376,959345,1713,1198,1170,64,22,55,2026-08-10,2026-08-10
2026-08-11,0,0,0,0,,1,135,12,3,20,2026-08-11,2026-08-11
2026-08-12,0,0,0,0,,,101,6,1,10,2026-08-12,2026-08-12
2026-08-13,0,0,0,0,,,109,5,1,6,2026-08-13,2026-08-13
2026-08-14,33315,40317,1.2101756,133564,368,243,286,27,13,18,2026-08-14,2026-08-14
2026-08-15,110864,205641,1.85489428,1116038,1302,897,702,38,15,60,2026-08-15,2026-08-15
